name,model_name,city,year,driving,feul,engine,kms,price
suzuki alto,Suzuki VXR,Islamabad,2020,Manual,Petrol,660,900,14.7
suzuki alto,Suzuki VX,Lahore,2010,Manual,Petrol,1000,85000,7.99
suzuki alto,Suzuki VX,Peshawar,2012,Manual,Petrol,1000,20000,6.95
suzuki alto,Suzuki VXR,Multan,2019,Manual,Petrol,660,12000,14.8
suzuki alto,Suzuki VXR,Karachi,2006,Manual,Petrol,1000,200000,4.7
suzuki alto,Suzuki E,Karachi,2013,Automatic,Petrol,660,59000,12.6
suzuki alto,Suzuki VX,Karachi,2006,Manual,Petrol,1000,100000,5.5
suzuki alto,Suzuki VXR,other,2012,Manual,Petrol,1000,114000,9.25
suzuki alto,Suzuki VXR,Gujranwala,2021,Manual,Petrol,660,250,15.1
suzuki alto,Suzuki VXR,Karachi,2007,Manual,Petrol,1000,76000,5.4
suzuki alto,Suzuki ,Wah cantt,2012,Automatic,Petrol,660,80000,13.5
suzuki alto,Suzuki VXR,Sargodha,2006,Manual,Petrol,1000,150000,6.25
suzuki alto,Suzuki VX,other,2007,Manual,Petrol,1000,180541,6.6
suzuki alto,Suzuki VXR,other,2007,Manual,Petrol,1000,120000,6.5
suzuki alto,Suzuki VXL,other,2020,Automatic,Petrol,660,27000,16.0
suzuki alto,Suzuki VXR,Peshawar,2010,Manual,Petrol,1000,99999,7.3
suzuki alto,Suzuki VXR,other,1991,Manual,Petrol,800,192580,2.8
suzuki alto,Suzuki VXR,Rawalpindi,2006,Manual,Petrol,1000,180000,6.5
suzuki alto,Suzuki VXR,Karachi,2008,Manual,Petrol,1000,100000,5.65
suzuki alto,Suzuki S,Peshawar,2014,Automatic,Petrol,660,123400,14.5
suzuki alto,Suzuki VXR,Lahore,2006,Manual,Petrol,1000,80000,6.2
suzuki alto,Suzuki VXR,Karachi,2004,Manual,Petrol,1000,52674,5.0
suzuki alto,Suzuki VXR,other,2020,Manual,Petrol,660,5000,15.0
suzuki alto,Suzuki ,Islamabad,1993,Manual,CNG,660,100000,2.8
suzuki alto,Suzuki VXR,Karachi,2011,Manual,Petrol,1000,89000,6.35
suzuki alto,Suzuki VXR,other,2019,Manual,Petrol,660,30000,13.8
suzuki alto,Suzuki ECO-S,Peshawar,2012,Automatic,Petrol,660,120000,13.2
suzuki alto,Suzuki VXR,Hyderabad,2019,Manual,Petrol,660,23000,13.85
suzuki alto,Suzuki S,Abottabad,2014,Automatic,Petrol,660,100000,14.5
suzuki alto,Suzuki VXL,Abottabad,2019,Automatic,Petrol,660,40000,17.0
suzuki alto,Suzuki ,other,2008,Manual,CNG,1000,120000,7.85
suzuki alto,Suzuki VXR,Karachi,2009,Manual,Petrol,1000,144000,5.5
suzuki alto,Suzuki VXR,Karachi,2005,Manual,Petrol,1000,120000,5.5
suzuki alto,Suzuki VXR,Lahore,2006,Manual,Petrol,1000,180000,5.95
suzuki alto,Suzuki ECO-S,Karachi,2013,Automatic,Petrol,660,120000,12.5
suzuki alto,Suzuki VXR,Karachi,2008,Manual,Petrol,1000,148000,5.25
suzuki alto,Suzuki VXR,other,2007,Manual,CNG,1000,375300,5.25
suzuki alto,Suzuki VXR,other,2006,Manual,Petrol,1000,200000,4.9
suzuki alto,Suzuki ,Attock,2011,Automatic,Petrol,660,124000,13.2
suzuki alto,Suzuki VX,Peshawar,2012,Manual,Petrol,1000,100000,7.25
suzuki alto,Suzuki TURBO,Islamabad,2018,Automatic,Petrol,660,18500,21.95
suzuki alto,Suzuki VXL,Multan,2020,Automatic,Petrol,660,4700,17.1
suzuki alto,Suzuki ECO-L,Bahawalpur,2011,Automatic,Petrol,660,40000,13.0
suzuki alto,Suzuki VX,other,2020,Manual,Petrol,660,1,12.0
suzuki alto,Suzuki VXR,Karachi,2011,Manual,Petrol,1000,53000,8.65
suzuki alto,Suzuki VXR,Karachi,2010,Manual,Petrol,1000,93000,6.3
suzuki alto,Suzuki VXR,Lahore,2007,Manual,Petrol,1000,75000,6.5
suzuki alto,Suzuki VXR,Multan,2012,Manual,Petrol,1000,220000,8.2
suzuki alto,Suzuki VXR,other,2019,Manual,Petrol,800,6000,11.2
suzuki alto,Suzuki VXR,Faisalabad,2008,Manual,Petrol,1000,190000,6.35
suzuki alto,Suzuki VXR,Lahore,2006,Manual,Petrol,1000,100000,5.9
suzuki alto,Suzuki VXL,other,2021,Automatic,Petrol,660,600,16.33
suzuki alto,Suzuki VXR,other,2012,Manual,Petrol,1000,68860,9.25
suzuki alto,Suzuki VXR,Gujranwala,2007,Automatic,Petrol,660,65000,6.6
suzuki alto,Suzuki VXL,other,2019,Automatic,Petrol,660,36000,16.0
suzuki alto,Suzuki G,Mardan,2008,Automatic,Petrol,660,129000,10.35
suzuki alto,Suzuki VXL,other,2019,Automatic,Petrol,660,13000,15.5
suzuki alto,Suzuki VXR,Karachi,2008,Manual,Petrol,1000,90000,5.8
suzuki alto,Suzuki VXR,Rawalpindi,2004,Manual,Petrol,1000,555555,5.6
suzuki alto,Suzuki VXR,other,2019,Manual,Petrol,660,26000,14.3
suzuki alto,Suzuki VXR,Mardan,2004,Manual,Petrol,1000,323505,6.1
suzuki alto,Suzuki ,Rawalpindi,2015,Automatic,Petrol,660,92500,15.15
suzuki alto,Suzuki ECO-S,Karachi,2014,Automatic,Petrol,660,80000,14.5
suzuki alto,Suzuki VXR,Rawalpindi,2007,Manual,Petrol,1000,76000,7.8
suzuki alto,Suzuki VXR,other,2007,Manual,Petrol,1000,100000,6.25
suzuki alto,Suzuki VXR,Lahore,2010,Manual,Petrol,1000,85000,8.5
suzuki alto,Suzuki VXR,Lahore,2012,Manual,Petrol,1000,200000,7.5
suzuki alto,Suzuki G,Islamabad,2008,Automatic,Petrol,660,150000,10.6
suzuki alto,Suzuki VXR,Sialkot,2010,Manual,Petrol,1000,95000,7.2
suzuki alto,Suzuki VXR,Peshawar,2004,Manual,Petrol,1000,50000,6.7
suzuki alto,Suzuki VXR,Lahore,2011,Manual,Petrol,1000,45,8.3
suzuki alto,Suzuki VXR,Peshawar,2006,Manual,CNG,1000,50000,6.8
suzuki alto,Suzuki G,Karachi,2013,Automatic,Petrol,660,85000,12.75
suzuki alto,Suzuki ECO-S,Peshawar,2013,Automatic,Petrol,660,1,13.8
suzuki alto,Suzuki VXR,Karachi,2004,Manual,Petrol,1000,800005,5.25
suzuki alto,Suzuki ,Karachi,2005,Manual,Petrol,1000,239753,4.8
suzuki alto,Suzuki G,Abottabad,2012,Automatic,Petrol,660,150000,12.0
suzuki alto,Suzuki VXR,Lahore,2010,Manual,Petrol,1000,91000,8.25
suzuki alto,Suzuki VXR,Karachi,2008,Manual,Petrol,1000,178000,6.15
suzuki alto,Suzuki VXR,Karachi,2007,Manual,Petrol,1000,81000,5.9
suzuki alto,Suzuki VXR,Karachi,2011,Manual,Petrol,1000,97000,7.5
suzuki alto,Suzuki VXL,Sialkot,2021,Automatic,Petrol,660,10,16.65
suzuki alto,Suzuki VXR,Karachi,2006,Manual,Petrol,1000,165000,6.25
suzuki alto,Suzuki VXR,Islamabad,2005,Manual,Petrol,1000,65000,7.3
suzuki alto,Suzuki VXR,Karachi,2011,Manual,Petrol,1000,1234,6.75
suzuki alto,Suzuki VXR,Rawalpindi,2006,Manual,Petrol,1000,123400,7.4
suzuki alto,Suzuki VXR,other,2010,Manual,Petrol,1000,140000,8.36
suzuki alto,Suzuki X,Islamabad,2017,Automatic,Petrol,660,21000,19.85
suzuki alto,Suzuki ,Karachi,2011,Manual,Petrol,1000,113000,7.7
suzuki alto,Suzuki VXR,other,2020,Manual,Petrol,660,23,14.9
suzuki alto,Suzuki VXR,Karachi,2004,Manual,Petrol,1000,480000,4.8
suzuki alto,Suzuki G,Karachi,2012,Automatic,Petrol,660,128000,12.0
suzuki alto,Suzuki VXR,Bahawalpur,2011,Manual,Petrol,1000,90000,8.9
suzuki alto,Suzuki VXR,Rawalpindi,2019,Manual,Petrol,660,56000,14.8
suzuki alto,Suzuki VXR,Karachi,2006,Manual,Petrol,1000,173000,5.5
suzuki alto,Suzuki VXR,Karachi,2011,Manual,CNG,1000,100000,7.0
suzuki alto,Suzuki VXR,Karachi,2011,Manual,CNG,1000,100000,7.0
suzuki alto,Suzuki S,Peshawar,2017,Automatic,Petrol,660,30000,23.5
suzuki alto,Suzuki VXR,Karachi,2012,Manual,Petrol,1000,120000,8.1
suzuki alto,Suzuki X,Peshawar,2015,Automatic,Petrol,660,6000,16.5
suzuki alto,Suzuki VXR,other,2006,Manual,Petrol,1000,200000,7.15
suzuki alto,Suzuki VXR,Karachi,2007,Manual,Petrol,1000,100000,4.2
suzuki alto,Suzuki VXL,Rawalpindi,2020,Automatic,Petrol,660,15000,16.9
suzuki alto,Suzuki S,Mardan,2017,Automatic,Petrol,660,38000,16.0
suzuki alto,Suzuki ,other,2006,Manual,Petrol,1000,99500,7.5
suzuki alto,Suzuki VXR,Islamabad,2012,Manual,CNG,1000,210000,8.95
suzuki alto,Suzuki ,Peshawar,2017,Automatic,Petrol,660,13500,19.7
suzuki alto,Suzuki VXR,Mardan,2006,Manual,CNG,1000,5,6.5
suzuki alto,Suzuki GII,Islamabad,2007,Automatic,Petrol,660,60000,11.5
suzuki alto,Suzuki VXR,Lahore,2011,Manual,Petrol,1000,123000,8.3
suzuki alto,Suzuki ,Karachi,2009,Manual,Petrol,1000,95000,7.0
suzuki alto,Suzuki VXR,Islamabad,2007,Manual,Petrol,1000,214611,7.25
suzuki alto,Suzuki VXR,Rawalpindi,2008,Manual,Petrol,1000,50000,6.8
suzuki alto,Suzuki VXR,Bahawalpur,2019,Manual,Petrol,2000,14000,13.5
suzuki alto,Suzuki VXR,Karachi,2007,Manual,Petrol,1000,200000,5.1
suzuki alto,Suzuki VXR,Lahore,2011,Manual,Petrol,1000,73000,8.5
suzuki alto,Suzuki VXR,Wah cantt,2012,Manual,Petrol,1000,160000,8.99
suzuki alto,Suzuki VXR,Quetta,2006,Manual,Petrol,1000,7852,5.6
suzuki alto,Suzuki VXL,Karachi,2019,Automatic,Petrol,660,15000,15.8
suzuki alto,Suzuki VXR,other,2007,Manual,Petrol,1000,86000,1.8
suzuki alto,Suzuki VXR,other,2012,Manual,Petrol,1000,13,7.9
suzuki alto,Suzuki VX,Karachi,2009,Manual,Petrol,1000,90000,6.5
suzuki alto,Suzuki L,Lahore,2021,Automatic,Petrol,660,10804,17.5
suzuki alto,Suzuki VX,Karachi,2008,Manual,Petrol,1000,91000,6.7
suzuki alto,Suzuki ECO-L,Karachi,2011,Automatic,Petrol,660,65000,11.75
suzuki alto,Suzuki VXR,Gujranwala,2012,Manual,Petrol,1000,256858,10.0
suzuki alto,Suzuki ,Rawalpindi,1993,Manual,Petrol,660,1,4.6
suzuki alto,Suzuki VXR,Peshawar,2005,Manual,Petrol,1000,177000,6.6
suzuki alto,Suzuki VXR,Karachi,2010,Manual,Petrol,1000,90000,6.5
suzuki alto,Suzuki VXR,other,2019,Manual,Petrol,660,14000,14.75
suzuki alto,Suzuki VXR,Lahore,2010,Manual,Petrol,1000,85000,9.1
suzuki alto,Suzuki VXR,Peshawar,2006,Manual,Petrol,1000,140000,6.3
suzuki alto,Suzuki VXR,other,2008,Manual,Petrol,1000,100000,6.0
suzuki alto,Suzuki VXR,Peshawar,2005,Manual,Petrol,1000,126645,6.3
suzuki alto,Suzuki VXR,Karachi,2009,Manual,Petrol,1000,136000,6.5
suzuki alto,Suzuki VXR,Rawalpindi,2004,Manual,Petrol,1000,11111,4.75
suzuki alto,Suzuki VXR,Rawalpindi,2006,Manual,Petrol,1000,68000,6.4
suzuki alto,Suzuki VXR,Rawalpindi,2020,Manual,Petrol,660,4300,15.0
suzuki alto,Suzuki VXR,Multan,2009,Manual,Petrol,1000,88557,9.0
suzuki alto,Suzuki VXR,Multan,2012,Manual,Petrol,1000,100000,8.55
suzuki alto,Suzuki VXR,other,2019,Manual,Petrol,660,7000,3.6
suzuki alto,Suzuki VXR,other,2001,Manual,Petrol,1000,100000,5.5
suzuki alto,Suzuki ,Peshawar,2005,Manual,Petrol,660,100,6.3
suzuki alto,Suzuki VXR,other,2009,Manual,Petrol,1000,126456,8.35
suzuki alto,Suzuki VXR,Faisalabad,2006,Manual,CNG,1000,17,4.75
suzuki alto,Suzuki VXR,Lahore,2006,Manual,Petrol,1000,200500,5.5
suzuki alto,Suzuki ,Karachi,2008,Manual,CNG,1000,9471,5.0
suzuki alto,Suzuki VXR,other,2012,Manual,Petrol,1000,87000,8.8
suzuki alto,Suzuki VXR,Karachi,2012,Manual,Petrol,1000,60500,7.7
suzuki alto,Suzuki VXR,Gujranwala,2012,Manual,Petrol,1000,75900,7.5
suzuki alto,Suzuki ,Islamabad,2016,Automatic,Petrol,660,52000,15.0
suzuki alto,Suzuki VXR,other,2008,Manual,Petrol,1000,131000,6.5
suzuki alto,Suzuki X,Bahawalpur,2016,Automatic,Petrol,660,27000,17.5
suzuki alto,Suzuki F,Islamabad,2017,Automatic,Petrol,660,84004,17.0
suzuki alto,Suzuki VXR,other,2007,Manual,Petrol,1000,20000,7.0
suzuki alto,Suzuki ECO-S,Islamabad,2012,Automatic,Petrol,660,64000,13.35
suzuki alto,Suzuki VXR,Lahore,2008,Manual,Petrol,1000,200000,7.0
suzuki alto,Suzuki GII,Mardan,2007,Automatic,Petrol,660,147000,10.5
suzuki alto,Suzuki VXR,Lahore,2011,Manual,Petrol,1000,131000,8.35
suzuki alto,Suzuki VXR,Karachi,2012,Manual,Petrol,1000,75000,8.0
suzuki alto,Suzuki VXR,Gujranwala,2012,Manual,Petrol,1000,1000,7.7
suzuki alto,Suzuki L,other,2021,Automatic,Petrol,660,300,17.25
suzuki alto,Suzuki VXR,Rawalpindi,2008,Manual,Petrol,1000,100000,6.76
suzuki alto,Suzuki VXR,Karachi,2011,Manual,Petrol,1000,120000,6.2
suzuki alto,Suzuki VXR,Abottabad,2008,Manual,Petrol,1000,110000,7.0
suzuki alto,Suzuki ,other,2007,Manual,Petrol,1000,14,6.7
suzuki alto,Suzuki ,Islamabad,2018,Automatic,Petrol,660,70000,17.0
suzuki alto,Suzuki ,other,2004,Manual,Petrol,1000,80000,6.2
suzuki alto,Suzuki VXR,Lahore,2009,Manual,Petrol,1000,65000,7.65
suzuki alto,Suzuki ,Karachi,2008,Manual,CNG,1000,39000,6.0
suzuki alto,Suzuki VXR,Multan,2011,Manual,Petrol,1000,215000,7.0
suzuki alto,Suzuki VXR,Sialkot,2020,Manual,Petrol,660,9535,14.9
suzuki alto,Suzuki ,Peshawar,2004,Manual,Petrol,1000,100000,6.4
suzuki alto,Suzuki L,other,2019,Automatic,Petrol,660,17000,16.0
suzuki alto,Suzuki L,Peshawar,2014,Automatic,Petrol,660,69754,14.7
suzuki alto,Suzuki VXR,Karachi,2007,Manual,Petrol,1000,110000,5.0
suzuki alto,Suzuki VXR,Lahore,2007,Manual,Petrol,1000,104400,6.9
suzuki alto,Suzuki ,Lahore,2011,Manual,Petrol,1000,66455,9.65
suzuki alto,Suzuki GII,Peshawar,2007,Automatic,Petrol,660,65000,11.0
suzuki alto,Suzuki ,other,2021,Manual,Petrol,1000,500,11.5
suzuki alto,Suzuki VXR,Islamabad,2011,Manual,Petrol,1000,75000,8.8
suzuki alto,Suzuki VXR,Karachi,2010,Manual,Petrol,1000,100000,7.0
suzuki alto,Suzuki VXR,Rawalpindi,2008,Manual,Petrol,1000,150000,6.7
suzuki alto,Suzuki VXR,Wah cantt,2012,Manual,Petrol,1000,70000,11.5
suzuki alto,Suzuki VX,Lahore,2021,Manual,Petrol,660,10,13.25
suzuki alto,Suzuki VX,Wah cantt,2021,Manual,Petrol,660,1500,13.6
suzuki alto,Suzuki ECO-S,Karachi,2013,Automatic,Petrol,660,99000,12.5
suzuki alto,Suzuki Memorial,Multan,2004,Automatic,Petrol,660,200,5.65
suzuki alto,Suzuki VXR,Multan,2009,Manual,CNG,1000,175,5.79
suzuki alto,Suzuki VXR,Multan,2012,Manual,Petrol,1000,91000,8.0
suzuki alto,Suzuki E,Peshawar,2013,Automatic,Petrol,660,85000,13.8
suzuki alto,Suzuki ECO-S,Peshawar,2014,Automatic,Petrol,660,85000,14.9
suzuki alto,Suzuki VX,Faisalabad,2020,Manual,Petrol,660,8200,14.45
suzuki alto,Suzuki VX,Mansahra,2003,Manual,Petrol,1000,2000,4.5
suzuki alto,Suzuki VXL,other,2020,Automatic,Petrol,660,2000,17.5
suzuki alto,Suzuki VXR,Karachi,2012,Manual,Petrol,1000,75000,7.55
suzuki alto,Suzuki VXR,Karachi,2007,Manual,Petrol,1000,113000,5.6
suzuki alto,Suzuki VXR,Lahore,2012,Manual,Petrol,1000,140000,8.35
suzuki alto,Suzuki E,Abottabad,2010,Manual,Petrol,660,130000,12.95
suzuki alto,Suzuki VX,other,2012,Manual,Petrol,1000,150000,8.0
suzuki alto,Suzuki VXR,Lahore,2009,Manual,Petrol,1000,136000,7.9
suzuki alto,Suzuki VXR,other,2011,Manual,Petrol,1000,100000,9.0
suzuki alto,Suzuki VXR,other,2008,Manual,Petrol,1000,123000,7.2
suzuki alto,Suzuki VXL,Peshawar,2019,Automatic,Petrol,660,21000,15.75
suzuki alto,Suzuki VX,Islamabad,2010,Manual,Petrol,1000,654653,8.6
suzuki alto,Suzuki VXR,Abottabad,2020,Manual,Petrol,660,12525,14.7
suzuki alto,Suzuki ECO-S,Abottabad,2012,Automatic,Petrol,660,65000,14.5
suzuki alto,Suzuki VXR,Karachi,2007,Manual,Petrol,1000,190,4.95
suzuki alto,Suzuki VXL,Mansahra,2019,Automatic,Petrol,660,26000,16.3
suzuki alto,Suzuki S,Rawalpindi,2017,Automatic,Petrol,660,50000,16.2
suzuki alto,Suzuki VXR,Karachi,2007,Manual,Petrol,1000,128000,5.4
suzuki alto,Suzuki ECO-S,Lahore ,2013,Automatic,Petrol,660,13912,2.6
suzuki alto,Suzuki S,Peshawar,2018,Automatic,Petrol,660,20000,17.0
suzuki alto,Suzuki VX,other,2012,Manual,Petrol,1000,110000,9.1
suzuki alto,Suzuki VXR,Mandi bahauddin,2006,Manual,Petrol,1000,127000,6.6
suzuki alto,Suzuki VXR,Faisalabad,2009,Manual,Petrol,1000,126000,7.15
suzuki alto,Suzuki VXR,Peshawar,2010,Manual,Petrol,1000,1234,7.2
suzuki alto,Suzuki VXR,Lahore,2009,Manual,Petrol,1000,111000,7.5
suzuki alto,Suzuki VXL,other,2020,Automatic,Petrol,660,4500,6.0
suzuki alto,Suzuki VXR,Karachi,2010,Manual,Petrol,1000,99800,6.0
suzuki alto,Suzuki X,Rawalpindi,2021,Manual,Petrol,660,1,13.0
suzuki alto,Suzuki ,Lahore,2010,Manual,Petrol,1000,129000,7.8
suzuki alto,Suzuki VX,Sialkot,2021,Manual,Petrol,660,1,13.4
suzuki alto,Suzuki VXR,Karachi,2020,Manual,Petrol,660,7800,14.8
suzuki bolan,Suzuki VX,other,2020,Manual,Petrol,800,15200,12.15
suzuki bolan,Suzuki VX,other,2017,Manual,Petrol,800,53849,9.95
suzuki bolan,Suzuki VX,Islamabad,2015,Manual,Petrol,800,80000,8.5
suzuki bolan,Suzuki VX,Karachi,2015,Manual,Petrol,800,57000,7.6
suzuki bolan,Suzuki VX,Lahore,2014,Manual,Petrol,800,37636,7.5
suzuki bolan,Suzuki VX,Lahore,2015,Manual,Petrol,800,54000,9.0
suzuki bolan,Suzuki VX,Karachi,2020,Manual,Petrol,800,10500,11.25
suzuki bolan,Suzuki VX,Lahore,2016,Manual,Petrol,800,48000,9.3
suzuki bolan,Suzuki VX,Islamabad,2021,Manual,Petrol,800,24,11.9
suzuki bolan,Suzuki VX,Peshawar,2009,Manual,Petrol,800,65000,6.5
suzuki bolan,Suzuki VX,Gujranwala,2012,Manual,Petrol,800,100000,7.5
suzuki bolan,Suzuki VX,Islamabad,2018,Manual,Petrol,800,36000,11.85
suzuki bolan,Suzuki VX,Sialkot,2017,Manual,Petrol,800,67000,9.9
suzuki bolan,Suzuki VX,Lahore,2007,Manual,Petrol,800,52000,6.0
suzuki bolan,Suzuki VX,other,2016,Manual,Petrol,800,50900,9.25
suzuki bolan,Suzuki VX,Gujrat,2011,Manual,CNG,800,80000,5.8
suzuki bolan,Suzuki VX,Gujrat,2015,Manual,Petrol,800,45000,7.5
suzuki bolan,Suzuki VX,Islamabad,2013,Manual,Petrol,800,60000,8.5
suzuki bolan,Suzuki VX,Islamabad,2015,Manual,Petrol,800,75000,9.5
suzuki bolan,Suzuki VX,Rawalpindi,2010,Manual,Petrol,800,65000,6.95
suzuki bolan,Suzuki VX,Faisalabad,2018,Manual,Petrol,800,49000,10.3
suzuki bolan,Suzuki VX,Karachi,2016,Manual,Petrol,800,51000,7.25
suzuki bolan,Suzuki VX,Lahore ,2018,Manual,Petrol,800,50000,6.5
suzuki bolan,Suzuki VX,Karachi,2008,Manual,Petrol,800,100000,5.3
suzuki bolan,Suzuki VX,other,2010,Manual,Petrol,800,68000,4.5
suzuki bolan,Suzuki VX,Karachi,2014,Manual,Petrol,800,47000,7.5
suzuki bolan,Suzuki VX,other,2010,Manual,Petrol,800,68000,4.5
suzuki bolan,Suzuki VX,Faisalabad,2018,Manual,Petrol,800,82000,10.0
suzuki bolan,Suzuki VX,Karachi,2008,Manual,CNG,800,74214,5.35
suzuki bolan,Suzuki VX,other,2015,Manual,Petrol,800,142000,7.5
suzuki bolan,Suzuki VX,Faisalabad,2019,Manual,Petrol,800,70200,10.25
suzuki bolan,Suzuki VX,Karachi,2016,Manual,Petrol,800,5865,7.35
suzuki bolan,Suzuki VX,Lahore,2004,Manual,Petrol,800,100000,3.9
suzuki bolan,Suzuki VX,Gujranwala,2013,Manual,Petrol,800,53000,7.85
suzuki bolan,Suzuki VX,Lahore,2008,Manual,Petrol,800,100000,5.75
suzuki bolan,Suzuki VX,Lahore,2021,Manual,Petrol,800,1,11.34
suzuki bolan,Suzuki VX,Karachi,2013,Manual,Petrol,800,99000,6.8
suzuki bolan,Suzuki VX,Abottabad,2015,Manual,Petrol,800,32000,9.25
suzuki bolan,Suzuki VX,Lahore,2008,Manual,Petrol,800,57000,6.0
suzuki bolan,Suzuki VX,other,2010,Manual,Petrol,800,132000,8.3
suzuki bolan,Suzuki VX,Gujrat,2013,Manual,Petrol,1000,60000,7.8
suzuki bolan,Suzuki VX,Gujrat,2013,Manual,Petrol,800,65000,8.0
suzuki bolan,Suzuki VX,Attock,2014,Manual,Petrol,800,100000,9.5
suzuki bolan,Suzuki VX,Rahim Yar Khan,2013,Manual,Petrol,800,86000,6.99
suzuki bolan,Suzuki VX,Karachi,2019,Manual,Petrol,800,25000,10.5
suzuki bolan,Suzuki VX,Lahore,2014,Manual,Petrol,800,82000,7.2
suzuki bolan,Suzuki VX,Bahawalpur,2015,Manual,Petrol,800,58000,6.5
suzuki bolan,Suzuki VX,Quetta,2014,Manual,Petrol,800,70000,7.8
suzuki bolan,Suzuki VX,Faisalabad,2019,Manual,Petrol,800,22000,10.25
suzuki bolan,Suzuki VX,other,2006,Manual,Petrol,800,17000,6.8
suzuki bolan,Suzuki VX,Wah cantt,2011,Manual,Petrol,800,70000,8.65
suzuki bolan,Suzuki VX,Islamabad,2005,Manual,Petrol,800,200000,6.0
suzuki bolan,Suzuki VX,Karachi,2013,Manual,Petrol,800,66000,8.0
suzuki bolan,Suzuki VX,Karachi,2018,Manual,Petrol,800,13000,9.65
suzuki bolan,Suzuki VX,other,2011,Manual,Petrol,800,56000,6.1
suzuki bolan,Suzuki GL,Islamabad,1993,Manual,Petrol,800,100000,3.9
suzuki bolan,Suzuki VX,Rawalpindi,2015,Manual,Petrol,800,51000,9.2
suzuki bolan,Suzuki VX,Karachi,2009,Manual,CNG,800,100000,4.9
suzuki bolan,Suzuki VX,Islamabad,2017,Manual,Petrol,800,500,10.0
suzuki bolan,Suzuki VX,Rawalpindi,2015,Manual,Petrol,800,999,7.9
suzuki bolan,Suzuki VX,other,2005,Manual,Petrol,800,786,5.85
suzuki bolan,Suzuki VX,other,2012,Manual,Petrol,800,50000,5.5
suzuki bolan,Suzuki VX,Islamabad,2008,Manual,Petrol,800,118000,7.5
suzuki bolan,Suzuki VX,Wah cantt,2016,Manual,Petrol,800,54000,9.15
suzuki bolan,Suzuki VX,Mandi bahauddin,2004,Manual,Petrol,800,89500,5.2
suzuki bolan,Suzuki VX,Rawalpindi,2017,Manual,Petrol,800,35000,10.5
suzuki bolan,Suzuki VX,other,2008,Manual,Petrol,800,75000,6.2
suzuki bolan,Suzuki VX,Rawalpindi,2008,Manual,Petrol,800,1,6.0
suzuki bolan,Suzuki VX,other,2013,Manual,Petrol,860,68000,7.0
suzuki bolan,Suzuki VX,other,2013,Manual,Petrol,800,58000,7.5
suzuki bolan,Suzuki VX,other,2015,Manual,Petrol,800,15000,7.0
suzuki bolan,Suzuki VX,Mansahra,2019,Manual,Petrol,800,10000,11.0
suzuki bolan,Suzuki VX,Karachi,2020,Manual,Petrol,800,4500,10.9
suzuki bolan,Suzuki VX,other,2019,Manual,Petrol,800,45892,10.7
suzuki bolan,Suzuki VX,Rawalpindi,2018,Manual,Petrol,800,60000,10.5
suzuki bolan,Suzuki VX,Lahore,2014,Manual,Petrol,800,160000,7.2
suzuki bolan,Suzuki VX,Rahim Yar Khan,2013,Manual,Petrol,800,85666,7.0
suzuki bolan,Suzuki VX,Karachi,2013,Manual,Petrol,120,60000,6.0
suzuki bolan,Suzuki VX,Lahore ,2013,Manual,Petrol,800,100000,6.0
suzuki bolan,Suzuki VX,Lahore,2015,Manual,Petrol,800,50000,7.8
suzuki bolan,Suzuki VX,Lahore,2015,Manual,Petrol,800,100000,9.5
suzuki bolan,Suzuki GL,other,1988,Manual,Petrol,800,984488,4.2
suzuki bolan,Suzuki VX,Multan,2015,Manual,Petrol,800,69000,7.5
suzuki bolan,Suzuki VX,Lahore,2014,Manual,Petrol,800,118000,9.0
suzuki bolan,Suzuki VX,Karachi,2012,Manual,CNG,800,100000,7.0
suzuki bolan,Suzuki VX,other,2015,Manual,Petrol,800,14000,9.0
suzuki bolan,Suzuki VX,other,2009,Manual,CNG,800,93000,7.01
suzuki bolan,Suzuki VX,Rawalpindi,2015,Manual,Petrol,800,90000,8.35
suzuki bolan,Suzuki VX,Gujrat,2007,Manual,Petrol,700,48000,7.5
suzuki bolan,Suzuki VX,Karachi,2018,Manual,Petrol,800,11000,9.8
suzuki bolan,Suzuki VX,other,2011,Manual,Petrol,800,54725,7.1
suzuki bolan,Suzuki GL,Lahore,1994,Manual,Petrol,800,20,3.8
suzuki bolan,Suzuki VX,Lahore,2006,Manual,Petrol,800,68000,6.0
suzuki bolan,Suzuki VX,Lahore,2007,Manual,Petrol,800,85000,6.15
suzuki bolan,Suzuki VX,other,2017,Manual,Petrol,800,55000,10.5
suzuki bolan,Suzuki VX,other,2006,Manual,CNG,800,100,4.5
suzuki bolan,Suzuki VX,other,2018,Manual,Petrol,700,46000,10.5
suzuki bolan,Suzuki VX,other,2012,Manual,Petrol,800,95000,6.2
suzuki bolan,Suzuki GL,Multan,1988,Manual,Petrol,800,10,2.5
suzuki bolan,Suzuki VX,Multan,2017,Manual,Petrol,800,7000,8.5
suzuki bolan,Suzuki VX,Faisalabad,2013,Manual,Petrol,800,310588,7.0
suzuki bolan,Suzuki VX,Islamabad,2007,Manual,CNG,800,75000,5.5
suzuki bolan,Suzuki VX,other,2006,Manual,Petrol,800,120000,6.2
suzuki bolan,Suzuki VX,other,2016,Manual,Petrol,800,14,9.4
suzuki bolan,Suzuki VX,Karachi,2017,Manual,Petrol,800,35000,8.55
suzuki bolan,Suzuki VX,other,2021,Manual,Petrol,800,10,2.27
suzuki bolan,Suzuki VX,Gujranwala,2013,Manual,Petrol,800,20000,6.5
